Student ID,Student Name,Attendance (%),Attendance Marks (out of 5),Internal Marks (out of 50),Previous Result (out of 100),Previous Grade
STU00001,Vishal Singh,93,4,25.7,40.6,C
STU00002,Aditya Sinha,83,3,37.7,57.5,B
STU00003,Mahesh Nair,69,2,20.3,33.9,F
STU00004,Kavya Kumar,97,5,48.9,66.2,B+
STU00005,Esha Singh,62,1,50.0,83.2,A+
STU00006,Amrita Sinha,75,3,36.6,66.7,B+
STU00007,Sneha Patel,93,4,36.0,56.0,B
STU00008,Usha Pandey,73,2,31.9,56.2,B
STU00009,Akash Sharma,77,3,42.2,70.0,A
STU00010,Arjun Rao,65,2,39.1,57.7,B
STU00011,Kavya Shah,65,2,43.0,60.3,B+
STU00012,Varun Sharma,78,3,29.6,40.0,C
STU00013,Suresh Rao,90,4,39.6,65.7,B+
STU00014,Chetan Mukherjee,94,4,32.0,50.8,B
STU00015,Bhavya Pillai,78,3,25.8,51.5,B
STU00016,Ravi Nair,57,1,32.8,58.8,B
STU00017,Sakshi Das,76,3,26.8,49.2,C
STU00018,Mahesh Roy,56,1,43.7,72.0,A
STU00019,Aarav Ghosh,78,3,27.5,36.3,F
STU00020,Farhan Chatterjee,98,5,40.6,67.6,B+
STU00021,Rohit Joshi,84,3,30.5,49.3,C
STU00022,Mahesh Kumar,92,4,39.2,53.6,B
STU00023,Karan Ghosh,56,1,28.4,55.1,B
STU00024,Nikhil Singh,75,3,23.7,46.7,C
STU00025,Arjun Agarwal,87,4,40.6,55.8,B
STU00026,Aryan Mishra,66,2,32.0,46.1,C
STU00027,Nisha Bose,76,3,37.7,55.9,B
STU00028,Lakshmi Roy,98,5,33.4,58.3,B
STU00029,Akash Sinha,79,3,23.4,41.4,C
STU00030,Sana Pillai,81,3,45.3,72.8,A
STU00031,Deepa Dubey,96,5,43.7,72.1,A
STU00032,Priya Patel,82,3,30.6,38.7,F
STU00033,Suresh Reddy,70,2,35.1,59.2,B
STU00034,Vishal Bose,69,2,43.8,69.3,B+
STU00035,Pooja Das,98,5,33.2,47.7,C
STU00036,Ishaan Chatterjee,57,1,30.5,36.5,F
STU00037,Anjali Verma,91,4,38.8,62.3,B+
STU00038,Zara Nair,61,1,29.5,50.1,B
STU00039,Gargi Reddy,75,3,42.7,54.7,B
STU00040,Arjun Kapoor,63,1,32.3,51.8,B
STU00041,Kavya Kapoor,93,4,29.7,48.5,C
STU00042,Aryan Agarwal,72,2,40.2,59.9,B
STU00043,Mahesh Chopra,58,1,23.0,39.8,F
STU00044,Vishal Malhotra,79,3,50.0,78.9,A
STU00045,Pooja Gupta,68,2,48.5,79.9,A
STU00046,Pooja Mishra,63,1,38.4,65.7,B+
STU00047,Karan Banerjee,80,3,39.4,67.3,B+
STU00048,Mahesh Chatterjee,56,1,36.5,66.5,B+
STU00049,Amrita Mukherjee,74,2,30.5,51.5,B
STU00050,Anjali Bose,82,3,38.4,57.6,B
STU00051,Vishal Gupta,61,1,25.3,35.3,F
STU00052,Sneha Sinha,98,5,41.8,58.4,B
STU00053,Kishore Gupta,62,1,41.5,67.6,B+
STU00054,Sana Agarwal,89,4,33.0,63.4,B+
STU00055,Mahesh Dubey,68,2,28.9,43.4,C
STU00056,Vishal Chatterjee,71,2,23.7,41.5,C
STU00057,Suresh Nair,90,4,49.6,73.3,A
STU00058,Amrita Joshi,94,4,32.3,53.2,B
STU00059,Gargi Ghosh,58,1,31.5,60.5,B+
STU00060,Ananya Nair,56,1,35.8,62.8,B+
STU00061,Akash Roy,60,1,36.0,45.0,C
STU00062,Neha Agarwal,96,5,43.8,74.6,A
STU00063,Mahesh Patel,58,1,29.9,52.8,B
STU00064,Karan Dubey,83,3,25.6,42.3,C
STU00065,Tanvi Tiwari,72,2,22.9,42.0,C
STU00066,Chetan Joshi,80,3,30.3,41.8,C
STU00067,Karan Mukherjee,98,5,28.7,46.4,C
STU00068,Sanika Agarwal,88,4,33.6,62.6,B+
STU00069,Yash Chopra,64,1,45.7,81.3,A+
STU00070,Divya Iyer,90,4,33.1,57.3,B
STU00071,Deepak Nair,68,2,30.9,42.4,C
STU00072,Esha Pillai,85,4,35.9,49.1,C
STU00073,Sneha Iyer,69,2,30.7,50.0,B
STU00074,Esha Das,62,1,33.1,54.4,B
STU00075,Rohit Tiwari,68,2,39.2,61.9,B+
STU00076,Usha Agarwal,77,3,43.2,62.7,B+
STU00077,Pooja Nair,94,4,45.9,76.9,A
STU00078,Deepak Shah,75,3,50.0,80.9,A+
STU00079,Sanika Patel,70,2,39.6,65.7,B+
STU00080,Faizan Verma,99,5,50.0,84.7,A+
STU00081,Deepa Kumar,72,2,27.7,42.1,C
STU00082,Vishal Gupta,78,3,50.0,76.1,A
STU00083,Amrita Pandey,80,3,32.1,60.2,B+
STU00084,Varun Patel,79,3,32.9,46.6,C
